Date,Predicted_PM2.5,Predicted_PM10,Season,Year
2028-09-01,356.33572655621776,340.300885090655,Monsoon,2028
2028-09-02,354.6004765562178,329.7291614579519,Monsoon,2028
2028-09-03,356.33572655621776,327.04762341687547,Monsoon,2028
2028-09-04,356.0347996331409,332.47350882854613,Monsoon,2028
2028-09-05,356.19779963314085,334.49021567001984,Monsoon,2028
2028-09-06,355.3647996331409,327.6629150785461,Monsoon,2028
2028-09-07,353.93604963314095,307.9037455828976,Monsoon,2028
2028-09-08,352.50172655621793,308.0424361117697,Monsoon,2028
2028-09-09,352.5017265562178,328.6040975183407,Monsoon,2028
2028-09-10,352.5017265562178,326.2926002065127,Monsoon,2028
2028-09-11,347.4427265562179,314.4662247486373,Monsoon,2028
2028-09-12,349.2376551276464,317.4974131941571,Monsoon,2028
2028-09-13,346.6236551276465,332.08914062330683,Monsoon,2028
2028-09-14,345.9506617402671,359.8066108228535,Monsoon,2028
2028-09-15,345.9506617402671,355.661556848433,Monsoon,2028
2028-09-16,344.7835784069338,310.3028735901029,Monsoon,2028
2028-09-17,344.7835784069338,306.1730784920636,Monsoon,2028
2028-09-18,344.53590367888404,324.15539597233305,Monsoon,2028
2028-09-19,344.51590367888406,302.7623368366497,Monsoon,2028
2028-09-20,341.8578691961255,312.88343998690425,Monsoon,2028
2028-09-21,339.50313091814854,292.8079982619904,Monsoon,2028
2028-09-22,335.1111367925661,323.4434497008675,Monsoon,2028
2028-09-23,334.3534829464123,354.0296512352003,Monsoon,2028
2028-09-24,333.456412378426,372.2619067443448,Monsoon,2028
2028-09-25,332.6331458435117,357.81575862918316,Monsoon,2028
2028-09-26,327.03951069322346,347.9105966340035,Monsoon,2028
2028-09-27,328.101233601219,350.76191457704385,Monsoon,2028
2028-09-28,330.77461714551913,322.41243943317573,Monsoon,2028
2028-09-29,331.6355352741742,269.44848185448626,Monsoon,2028
2028-09-30,332.24458043546446,307.1372340553463,Monsoon,2028
2028-10-01,336.8944637687977,299.5260114117565,Post-Monsoon,2028
2028-10-02,335.58208876879775,318.28455018544105,Post-Monsoon,2028
2028-10-03,334.9730436075074,331.90541442652284,Post-Monsoon,2028
2028-10-04,333.68646668443057,343.6331110223855,Post-Monsoon,2028
2028-10-05,330.4393822840226,353.7995588709671,Post-Monsoon,2028
2028-10-06,334.51152316450884,354.12155906359374,Post-Monsoon,2028
2028-10-07,333.27508281756565,311.60004214567516,Post-Monsoon,2028
2028-10-08,335.3840568466918,311.4466421456751,Post-Monsoon,2028
2028-10-09,338.34716621444414,308.8083704055123,Post-Monsoon,2028
2028-10-10,334.9381862312247,292.1510253074731,Post-Monsoon,2028
2028-10-11,331.37668623122477,314.54884859991375,Post-Monsoon,2028
2028-10-12,333.3726122020985,314.2888399634266,Post-Monsoon,2028
2028-10-13,338.83070478554407,318.93736189807095,Post-Monsoon,2028
2028-10-14,338.8522047855441,337.42507738945716,Post-Monsoon,2028
2028-10-15,338.83070478554407,347.3300081463006,Post-Monsoon,2028
2028-10-16,337.10208295318546,336.50181794033165,Post-Monsoon,2028
2028-10-17,338.83070478554407,334.7287079810839,Post-Monsoon,2028
2028-10-18,336.7721260818404,294.62262768563977,Post-Monsoon,2028
2028-10-19,340.768286279192,334.17063780324685,Post-Monsoon,2028
2028-10-20,343.92039446632657,295.4603181594906,Post-Monsoon,2028
2028-10-21,343.92039446632657,307.14144393220505,Post-Monsoon,2028
2028-10-22,342.61422779965983,308.5190692661848,Post-Monsoon,2028
2028-10-23,343.15151549353214,319.1446007711341,Post-Monsoon,2028
2028-10-24,342.29059736487716,316.7743332272745,Post-Monsoon,2028
2028-10-25,343.15151549353214,328.35254619977655,Post-Monsoon,2028
2028-10-26,340.59692428795415,317.77517927114656,Post-Monsoon,2028
2028-10-27,337.9486765362435,341.0075785401617,Post-Monsoon,2028
2028-10-28,337.3759414097413,341.40769120001636,Post-Monsoon,2028
2028-10-29,334.6724414097413,336.6478784415834,Post-Monsoon,2028
2028-10-30,336.8949573487256,303.37627416893446,Post-Monsoon,2028
2028-10-31,337.8389573487256,326.24528992033026,Post-Monsoon,2028
2028-11-01,337.8389573487256,314.9709284521512,Post-Monsoon,2028
2028-11-02,336.78274515762774,330.6131112878517,Post-Monsoon,2028
2028-11-03,334.9591270304941,302.5375117854846,Post-Monsoon,2028
2028-11-04,334.85987808893105,311.9253498303219,Post-Monsoon,2028
2028-11-05,334.485523408673,319.6284800003756,Post-Monsoon,2028
2028-11-06,331.7716067420063,333.54689891215867,Post-Monsoon,2028
2028-11-07,334.52059273640407,324.4632497784405,Post-Monsoon,2028
2028-11-08,333.6101927364041,329.45498832010725,Post-Monsoon,2028
2028-11-09,333.6101927364041,327.9058962452917,Post-Monsoon,2028
2028-11-10,333.0250129380471,341.2817263976048,Post-Monsoon,2028
2028-11-11,333.3770368186441,329.50986468754905,Post-Monsoon,2028
2028-11-12,336.525107131144,292.061879945338,Post-Monsoon,2028
2028-11-13,332.19561419959643,315.14308566328117,Post-Monsoon,2028
2028-11-14,328.95091181864404,329.51507957862503,Post-Monsoon,2028
2028-11-15,331.59387257661257,320.34542957862504,Post-Monsoon,2028
2028-11-16,337.0019648590428,327.25894386433936,Post-Monsoon,2028
2028-11-17,337.6420129056377,315.79405214098335,Post-Monsoon,2028
2028-11-18,335.7063175931378,324.8834386602433,Post-Monsoon,2028
2028-11-19,335.71573725512445,334.2621662893738,Post-Monsoon,2028
2028-11-20,335.3622035249657,325.48767741249526,Post-Monsoon,2028
2028-11-21,338.0595351713895,326.01331444953234,Post-Monsoon,2028
2028-11-22,338.0595351713895,330.75191444953236,Post-Monsoon,2028
2028-11-23,338.3732540867334,336.2877870995734,Post-Monsoon,2028
2028-11-24,338.45426314470444,309.8547109707101,Post-Monsoon,2028
2028-11-25,337.8840002698674,330.5672486380349,Post-Monsoon,2028
2028-11-26,338.22864732869095,309.62157763737673,Post-Monsoon,2028
2028-11-27,345.2409780461239,322.48604151505947,Post-Monsoon,2028
2028-11-28,345.590059917469,322.0700415150594,Post-Monsoon,2028
2028-11-29,342.41229065484754,324.86408640622744,Post-Monsoon,2028
2028-11-30,341.4503969726222,327.9110677462053,Post-Monsoon,2028
2028-12-01,343.77460386917386,338.10745775175434,Winter,2028
2028-12-02,343.49231510127714,331.52750793224385,Winter,2028
2028-12-03,342.19839697262216,340.81541470238363,Winter,2028
2028-12-04,338.65443731614954,299.6943578566876,Winter,2028
2028-12-05,341.8714373161496,336.63798024783665,Winter,2028
2028-12-06,341.8714373161496,311.1662167618358,Winter,2028
2028-12-07,341.6906027016449,333.7192669163871,Winter,2028
2028-12-08,341.1477777016449,324.09577188760636,Winter,2028
2028-12-09,341.1477777016449,333.76896297686244,Winter,2028
2028-12-10,342.2909845981966,338.25890742130696,Winter,2028
2028-12-11,334.56874538733894,350.2960544692245,Winter,2028
2028-12-12,333.957214302295,322.9090302215676,Winter,2028
2028-12-13,332.4133616500497,301.1131498975255,Winter,2028
2028-12-14,333.78196165004965,305.53027826078335,Winter,2028
2028-12-15,327.1602162746267,321.74650750300634,Winter,2028
2028-12-16,328.80673862239814,317.3779075030064,Winter,2028
2028-12-17,331.1101219320942,308.00277689614995,Winter,2028
2028-12-18,332.7466203214203,336.99422974807453,Winter,2028
2028-12-19,333.25041548271065,353.6051501184449,Winter,2028
2028-12-20,333.28136786366304,366.63640202344817,Winter,2028
2028-12-21,330.87520365475365,329.488472883808,Winter,2028
2028-12-22,334.5891916122236,342.633221345105,Winter,2028
2028-12-23,337.39779190547875,366.30459715855926,Winter,2028
2028-12-24,333.684090277826,342.7178633680841,Winter,2028
2028-12-25,326.75574050340856,355.43580689467416,Winter,2028
2028-12-26,329.05074888042463,346.49771305713926,Winter,2028
2028-12-27,326.9106292223051,345.7408601233951,Winter,2028
2028-12-28,331.9666091662041,353.8506771725444,Winter,2028
2028-12-29,321.1454103590805,339.37700742943366,Winter,2028
2028-12-30,315.54120403983654,346.05804497188,Winter,2028
2028-12-31,318.5391380847188,342.69874817017444,Winter,2028
2029-01-01,334.4047739135159,369.549595490123,Winter,2029
2029-01-02,343.56538693872585,383.0830606753082,Winter,2029
2029-01-03,337.9486188227839,374.9286777871415,Winter,2029
2029-01-04,338.0527384809036,380.82525024926275,Winter,2029
2029-01-05,335.1952384809036,392.3538903683103,Winter,2029
2029-01-06,338.1708939979687,373.84472323228044,Winter,2029
2029-01-07,343.6882689672655,371.72980282358435,Winter,2029
2029-01-08,352.40934666951057,373.0307208597222,Winter,2029
2029-01-09,349.4621479207308,386.7266536205651,Winter,2029
2029-01-10,348.8009410241791,370.88170267790395,Winter,2029
2029-01-11,344.5853898878155,381.533371427904,Winter,2029
2029-01-12,344.25541585960775,374.8736806540578,Winter,2029
2029-01-13,346.0725322137114,347.55552984908695,Winter,2029
2029-01-14,346.17466148721564,365.394934594149,Winter,2029
2029-01-15,348.35249482054894,358.59339625454544,Winter,2029
2029-01-16,348.66390910626325,380.3074601004323,Winter,2029
2029-01-17,347.5998733037941,360.16410836412047,Winter,2029
2029-01-18,347.7678295879471,373.75777654324867,Winter,2029
2029-01-19,348.0208295879471,358.1476086783287,Winter,2029
2029-01-20,348.0208295879471,361.4773733954738,Winter,2029
2029-01-21,347.9098295879471,361.0684698383551,Winter,2029
2029-01-22,344.99682958794705,357.113381281215,Winter,2029
2029-01-23,346.3054045879471,374.5186886965801,Winter,2029
2029-01-24,348.6730854390109,370.32105611781634,Winter,2029
2029-01-25,347.09608543901095,370.80403812839836,Winter,2029
2029-01-26,347.09608543901095,360.72338128121504,Winter,2029
2029-01-27,347.09608543901095,368.5826283400386,Winter,2029
2029-01-28,347.09608543901095,365.6664616733719,Winter,2029
2029-01-29,349.34786881902954,361.93221168414544,Winter,2029
2029-01-30,349.3478688190296,371.93099710275726,Winter,2029
2029-01-31,347.77086881902954,372.13349710275725,Winter,2029
2029-02-01,351.4359406139013,368.51385246374025,Winter,2029
2029-02-02,351.4359406139014,365.0497712468092,Winter,2029
2029-02-03,351.4045175369783,364.38316913040705,Winter,2029
2029-02-04,351.89667531718317,366.07066913040705,Winter,2029
2029-02-05,353.40325107475894,364.9916917596297,Winter,2029
2029-02-06,356.1445816092892,366.0881729765609,Winter,2029
2029-02-07,350.699538275956,353.46294220733006,Winter,2029
2029-02-08,355.5593897252313,348.9564731597111,Winter,2029
2029-02-09,355.5593897252313,351.0245067779447,Winter,2029
2029-02-10,352.89105639189796,351.0245067779446,Winter,2029
2029-02-11,352.891056391898,353.19644751868543,Winter,2029
2029-02-12,356.5705540623182,347.83781927794473,Winter,2029
2029-02-13,357.43785003301423,344.43564329728076,Winter,2029
2029-02-14,357.985439776604,344.5518420052593,Winter,2029
2029-02-15,358.5924500330142,349.94181406875134,Winter,2029
2029-02-16,358.5924500330142,351.7651474020847,Winter,2029
2029-02-17,358.1266412784813,354.7865474020847,Winter,2029
2029-02-18,360.2984190562591,345.8668219255421,Winter,2029
2029-02-19,358.22052991427364,354.0536992373701,Winter,2029
2029-02-20,359.8107648388967,357.29869923737016,Winter,2029
2029-02-21,359.9067648388967,359.466448779209,Winter,2029
2029-02-22,353.4217483553803,350.3204111312465,Winter,2029
2029-02-23,357.3572623609825,349.6218111312465,Winter,2029
2029-02-24,361.1864728872983,344.8410311312465,Winter,2029
2029-02-25,360.1641706894961,360.02344877920893,Winter,2029
2029-02-26,360.9759323467577,346.3915101085191,Winter,2029
2029-02-27,359.27834443466986,349.270244752415,Winter,2029
2029-02-28,359.27834443466986,350.50747080283514,Winter,2029
2029-03-01,357.6490220903475,357.6168047123387,Summer,2029
2029-03-02,356.9715204419959,355.69230651224206,Summer,2029
2029-03-03,355.9492182441937,351.62763619855826,Summer,2029
2029-03-04,356.33790872038423,350.02386857030865,Summer,2029
2029-03-05,355.4987325914751,358.14199796326415,Summer,2029
2029-03-06,357.09874907499164,347.1227801328805,Summer,2029
2029-03-07,359.11710072334324,354.14335332635375,Summer,2029
2029-03-08,357.9472399638496,360.7687001429027,Summer,2029
2029-03-09,357.94723996384965,352.29905456057344,Summer,2029
2029-03-10,353.63023996384953,362.8918039989732,Summer,2029
2029-03-11,355.09048996384956,369.97243595514306,Summer,2029
2029-03-12,355.09048996384956,375.6790714163806,Summer,2029
2029-03-13,356.1397399638496,378.2006137017535,Summer,2029
2029-03-14,357.0088399638496,373.57711638992555,Summer,2029
2029-03-15,356.9481384619723,382.8989833561565,Summer,2029
2029-03-16,358.2791732445809,367.2063817935782,Summer,2029
2029-03-17,357.0079129881706,377.8265891694896,Summer,2029
2029-03-18,354.7531247464582,370.46877038642083,Summer,2029
2029-03-19,347.8778580797917,367.52175220460265,Summer,2029
2029-03-20,335.59273492435096,373.670695313577,Summer,2029
2029-03-21,326.72992748069964,378.1547703864208,Summer,2029
2029-03-22,305.66692581535926,385.85577029123095,Summer,2029
2029-03-23,301.4646311957691,367.46539724307024,Summer,2029
2029-03-24,274.23819926189026,366.22360550355984,Summer,2029
2029-03-25,289.4148836394587,369.87368057640356,Summer,2029
2029-03-26,309.4395792659235,380.93448057640353,Summer,2029
2029-03-27,317.6866260496814,371.6897639097369,Summer,2029
2029-03-28,323.84445041766224,378.5020210497782,Summer,2029
2029-03-29,315.9555013320069,390.6870960274321,Summer,2029
2029-03-30,310.62921314911955,376.8588127892887,Summer,2029
2029-03-31,314.9296462589171,379.49850767361585,Summer,2029
2029-04-01,326.3114929196743,385.0298163878722,Summer,2029
2029-04-02,326.6207957789756,388.38616988645697,Summer,2029
2029-04-03,331.2854130376446,385.84238781644365,Summer,2029
2029-04-04,339.1044347987782,372.9343566760116,Summer,2029
2029-04-05,335.02621101744256,389.07560192783575,Summer,2029
2029-04-06,336.2179271846971,382.84135667601157,Summer,2029
2029-04-07,319.7005697230624,377.18135667601155,Summer,2029
2029-04-08,308.34315164261653,391.02646069406956,Summer,2029
2029-04-09,295.588927860495,378.3915202178791,Summer,2029
2029-04-10,312.50461727342986,385.5733773607362,Summer,2029
2029-04-11,307.07913968933923,373.3875180583792,Summer,2029
2029-04-12,314.31777548052554,387.7258803369267,Summer,2029
2029-04-13,325.5340032540373,385.8197553369267,Summer,2029
2029-04-14,324.10032121924496,379.31577631886864,Summer,2029
2029-04-15,334.7938731615231,385.55002157069293,Summer,2029
2029-04-16,313.9817784590835,379.31577631886864,Summer,2029
2029-04-17,326.36570864616385,387.29288033692666,Summer,2029
2029-04-18,324.9451409598541,378.1278513917125,Summer,2029
2029-04-19,329.1821919406471,383.1368803369267,Summer,2029
2029-04-20,327.6883597281313,388.5718803369267,Summer,2029
2029-04-21,324.29481806146464,380.1617763188687,Summer,2029
2029-04-22,325.085139490036,388.5718803369267,Summer,2029
2029-04-23,320.04437560077787,365.10691679505925,Summer,2029
2029-04-24,318.3279430614646,368.5244478182417,Summer,2029
2029-04-25,318.4674615904448,367.5962009430408,Summer,2029
2029-04-26,320.5196973499385,355.7614881902254,Summer,2029
2029-04-27,321.0543261806182,361.197801224119,Summer,2029
2029-04-28,323.9482011806182,348.57069157567355,Summer,2029
2029-04-29,322.23379840284036,365.87443784962375,Summer,2029
2029-04-30,322.2790986114037,337.84294601359665,Summer,2029
2029-05-01,327.8518713386765,331.3495534210041,Summer,2029
2029-05-02,326.1438316596279,338.6291993862935,Summer,2029
2029-05-03,326.73898750378373,334.01190807849093,Summer,2029
2029-05-04,329.15288306149085,328.4022668939825,Summer,2029
2029-05-05,335.67106723024614,348.7569261001777,Summer,2029
2029-05-06,333.3878106512987,310.55785683412154,Summer,2029
2029-05-07,337.3931668756066,329.13738993036384,Summer,2029
2029-05-08,341.55093376549763,325.5870790329281,Summer,2029
2029-05-09,342.0024280778916,320.7006031656581,Summer,2029
2029-05-10,340.7881651619047,322.6498418379736,Summer,2029
2029-05-11,344.6949662867057,342.40376848669774,Summer,2029
2029-05-12,348.58811197790465,321.4235273218446,Summer,2029
2029-05-13,356.7337483186836,362.5324926990072,Summer,2029
2029-05-14,349.85979109853884,324.45672298793636,Summer,2029
2029-05-15,355.17180190783273,323.4659922187056,Summer,2029
2029-05-16,359.63934447326267,318.2115259143579,Summer,2029
2029-05-17,358.7849050098863,315.8431331972711,Summer,2029
2029-05-18,360.8758913061826,305.8304919884798,Summer,2029
2029-05-19,364.856635641158,335.740512055607,Summer,2029
2029-05-20,368.08386492081314,302.61001286570496,Summer,2029
2029-05-21,364.01759501260887,335.35990531663026,Summer,2029
2029-05-22,361.9394953885487,338.1604338880588,Summer,2029
2029-05-23,361.00097064172695,338.98004947929434,Summer,2029
2029-05-24,362.0232728395291,337.9148238700655,Summer,2029
2029-05-25,361.00097064172695,335.3890007777089,Summer,2029
2029-05-26,360.7941134988698,319.5528518363599,Summer,2029
2029-05-27,359.17624498161325,334.1243559228801,Summer,2029
2029-05-28,354.5371800113047,329.62038104728657,Summer,2029
2029-05-29,338.4129643580646,320.26465575792844,Summer,2029
2029-05-30,325.0991972945725,317.8437439932226,Summer,2029
2029-05-31,327.80956214190155,323.5087226756894,Summer,2029
2029-06-01,328.63326286653916,346.35609422459333,Monsoon,2029
2029-06-02,329.6236389202611,342.95758143356164,Monsoon,2029
2029-06-03,328.432510730335,320.0162661788952,Monsoon,2029
2029-06-04,326.10850241940386,329.3657176177723,Monsoon,2029
2029-06-05,323.3473686676,336.71442422934246,Monsoon,2029
2029-06-06,325.23128775545416,334.14664138020896,Monsoon,2029
2029-06-07,320.18224650996467,335.05326703380365,Monsoon,2029
2029-06-08,323.2189131766314,341.0223629973451,Monsoon,2029
2029-06-09,321.5159131766314,340.67577633919734,Monsoon,2029
2029-06-10,326.7428634818818,339.2512029164395,Monsoon,2029
2029-06-11,326.3748634818818,346.5626688385201,Monsoon,2029
2029-06-12,323.6456904049587,345.65520015121024,Monsoon,2029
2029-06-13,324.4879404049587,338.09405436366455,Monsoon,2029
2029-06-14,324.4137371885845,332.7989570965838,Monsoon,2029
2029-06-15,324.0316328140344,329.82495709658383,Monsoon,2029
2029-06-16,324.0316328140344,334.68160288412963,Monsoon,2029
2029-06-17,324.53588281403444,333.58960288412965,Monsoon,2029
2029-06-18,324.53588281403444,324.84251787240623,Monsoon,2029
2029-06-19,323.19638836959007,330.7195839193922,Monsoon,2029
2029-06-20,322.01299621272733,338.1951791708679,Monsoon,2029
2029-06-21,321.22852651575755,336.538179170868,Monsoon,2029
2029-06-22,321.7725265157576,335.36589895108773,Monsoon,2029
2029-06-23,321.4240538110429,331.2091744870272,Monsoon,2029
2029-06-24,324.46480381104294,332.4301744870273,Monsoon,2029
2029-06-25,324.44090284016914,340.6715014101041,Monsoon,2029
2029-06-26,316.3317690720532,332.2111543741217,Monsoon,2029
2029-06-27,315.32515168074883,335.5660686598359,Monsoon,2029
2029-06-28,315.09085026043715,317.4005504780178,Monsoon,2029
2029-06-29,338.4606605154425,326.0755078203606,Monsoon,2029
2029-06-30,355.6023027786178,318.496802404861,Monsoon,2029
2029-07-01,358.62785802301494,300.37647086997544,Monsoon,2029
2029-07-02,360.99590650600146,313.44486942828354,Monsoon,2029
2029-07-03,366.1552914430846,355.5574323472611,Monsoon,2029
2029-07-04,357.2353632626073,352.67956845837233,Monsoon,2029
2029-07-05,331.12826216356314,368.3948223266717,Monsoon,2029
2029-07-06,340.9133559686275,333.65183602548876,Monsoon,2029
2029-07-07,336.10785596862746,337.4456303634425,Monsoon,2029
2029-07-08,340.65320483179335,345.49403233754225,Monsoon,2029
2029-07-09,337.6661050149435,336.27676262231734,Monsoon,2029
2029-07-10,339.2362154668254,299.78692714225565,Monsoon,2029
2029-07-11,346.17092254652727,322.57734335849017,Monsoon,2029
2029-07-12,348.17151183246074,305.6147961200299,Monsoon,2029
2029-07-13,349.5144225465272,357.9886319657424,Monsoon,2029
2029-07-14,350.89752593549326,325.8608088773386,Monsoon,2029
2029-07-15,345.7598152836752,338.12649290526747,Monsoon,2029
2029-07-16,346.62073341233014,349.5654759360008,Monsoon,2029
2029-07-17,344.78493032198935,350.4353975092168,Monsoon,2029
2029-07-18,345.9882636553227,343.51924103177066,Monsoon,2029
2029-07-19,343.7952636553227,346.59353506805144,Monsoon,2029
2029-07-20,342.5919303219894,301.34393976064774,Monsoon,2029
2029-07-21,344.4878152836752,342.6269292947306,Monsoon,2029
2029-07-22,348.53391040360907,340.21452224763243,Monsoon,2029
2029-07-23,350.8810716939316,329.27191382469346,Monsoon,2029
2029-07-24,350.6706574587416,329.42101061538136,Monsoon,2029
2029-07-25,346.407891777738,324.7879240712108,Monsoon,2029
2029-07-26,346.407891777738,311.7481548990975,Monsoon,2029
2029-07-27,347.0383640577102,366.1726899647115,Monsoon,2029
2029-07-28,347.24970929580553,326.6288034028178,Monsoon,2029
2029-07-29,347.2297092958055,312.78849894112204,Monsoon,2029
2029-07-30,344.7882547503509,324.8501775041821,Monsoon,2029
2029-07-31,339.69165475035095,324.8501775041821,Monsoon,2029
2029-08-01,343.8014765836308,329.89290912182923,Monsoon,2029
2029-08-02,344.1376486266416,330.31252282513486,Monsoon,2029
2029-08-03,345.61704862664163,296.0747567737873,Monsoon,2029
2029-08-04,353.8757958488638,338.9319184765464,Monsoon,2029
2029-08-05,358.9138182502974,352.55541157460374,Monsoon,2029
2029-08-06,362.8942992997935,320.9751025465378,Monsoon,2029
2029-08-07,368.3073840067532,326.6598341641848,Monsoon,2029
2029-08-08,366.70007566306793,324.33070671320445,Monsoon,2029
2029-08-09,367.8790549427231,336.5575034297362,Monsoon,2029
2029-08-10,366.82319433556006,330.1325106545812,Monsoon,2029
2029-08-11,365.524500217913,306.09813826919196,Monsoon,2029
2029-08-12,364.82500021791304,310.95774259734725,Monsoon,2029
2029-08-13,362.61651760921734,343.3975251312373,Monsoon,2029
2029-08-14,362.6423081434357,339.4714251574016,Monsoon,2029
2029-08-15,356.32634073455944,330.76933792358346,Monsoon,2029
2029-08-16,349.0211592986901,311.55388752822284,Monsoon,2029
2029-08-17,357.42668970409545,342.39260055422704,Monsoon,2029
2029-08-18,353.57142353530224,370.28518437371423,Monsoon,2029
2029-08-19,354.2389759162546,342.4088225588671,Monsoon,2029
2029-08-20,355.050755001222,338.7714034916404,Monsoon,2029
2029-08-21,354.3522641831052,343.47983499347174,Monsoon,2029
2029-08-22,353.10472846881953,336.87757015830704,Monsoon,2029
2029-08-23,356.61465704024806,345.9112011277901,Monsoon,2029
2029-08-24,355.95497846881955,367.54365322376077,Monsoon,2029
2029-08-25,355.98872846881955,359.37013203903547,Monsoon,2029
2029-08-26,357.4148713259624,366.71966883222643,Monsoon,2029
2029-08-27,355.9725258796964,374.3968714106423,Monsoon,2029
2029-08-28,357.74152587969644,377.00401233225324,Monsoon,2029
2029-08-29,352.40785950671557,369.84785677669765,Monsoon,2029
2029-08-30,354.25617699897555,353.39087904470745,Monsoon,2029
2029-08-31,353.4168019989756,366.93836073891146,Monsoon,2029
2029-09-01,351.89697655621785,363.9425271060138,Monsoon,2029
2029-09-02,356.33572655621776,366.7358607389114,Monsoon,2029
2029-09-03,354.6004765562178,373.3476427571394,Monsoon,2029
2029-09-04,356.33572655621776,373.98231768429554,Monsoon,2029
2029-09-05,356.0347996331409,372.06814275713936,Monsoon,2029
2029-09-06,356.19779963314085,358.2336971439646,Monsoon,2029
2029-09-07,355.3647996331409,367.1936704357108,Monsoon,2029
2029-09-08,353.93604963314095,369.3677296949702,Monsoon,2029
2029-09-09,352.5017265562178,367.6310408060812,Monsoon,2029
2029-09-10,347.4427265562179,373.83358604417657,Monsoon,2029
2029-09-11,347.4427265562179,369.2598360441765,Monsoon,2029
2029-09-12,349.2376551276464,368.5982979592776,Monsoon,2029
2029-09-13,346.6236551276465,361.08646454283024,Monsoon,2029
2029-09-14,345.39508866334404,366.1221008784307,Monsoon,2029
2029-09-15,345.9506617402671,374.49264611652586,Monsoon,2029
2029-09-16,344.7835784069338,371.761971248801,Monsoon,2029
2029-09-17,344.8035784069338,364.26725722763695,Monsoon,2029
2029-09-18,344.95444913342953,368.8448868572666,Monsoon,2029
2029-09-19,344.51590367888406,366.2486035239332,Monsoon,2029
2029-09-20,341.8578691961255,363.86380710244134,Monsoon,2029
2029-09-21,340.4767079058028,351.865700696035,Monsoon,2029
2029-09-22,340.4059234413116,351.07248402936835,Monsoon,2029
2029-09-23,338.0521367925661,357.8733407412838,Monsoon,2029
2029-09-24,334.99848294641225,357.9388836314954,Monsoon,2029
2029-09-25,334.1014123784261,364.289362284324,Monsoon,2029
2029-09-26,332.6331458435117,365.0676978618525,Monsoon,2029
2029-09-27,330.86719645079916,363.86639296399227,Monsoon,2029
2029-09-28,328.71276468626303,350.6464060043847,Monsoon,2029
2029-09-29,326.9872839170323,316.48125186060287,Monsoon,2029
2029-09-30,330.77461714551913,242.95266732023185,Monsoon,2029
2029-10-01,337.3420471021311,313.22643060433677,Post-Monsoon,2029
2029-10-02,336.1639186075074,301.31648298038385,Post-Monsoon,2029
2029-10-03,334.9730436075074,314.6911717563257,Post-Monsoon,2029
2029-10-04,334.9730436075074,328.9989733373532,Post-Monsoon,2029
2029-10-05,333.68646668443057,327.64784557444113,Post-Monsoon,2029
2029-10-06,333.5874525965226,352.1896045642051,Post-Monsoon,2029
2029-10-07,331.5966087697688,353.40627334039925,Post-Monsoon,2029
2029-10-08,335.05113761592264,324.3340657687038,Post-Monsoon,2029
2029-10-09,335.3840568466918,317.5117254790085,Post-Monsoon,2029
2029-10-10,336.0928652435703,312.7084405809509,Post-Monsoon,2029
2029-10-11,334.9381862312247,301.49252530747304,Post-Monsoon,2029
2029-10-12,331.37668623122477,329.70165714739073,Post-Monsoon,2029
2029-10-13,334.5849872020985,306.8055611594636,Post-Monsoon,2029
2029-10-14,334.80034901631336,313.6708399634266,Post-Monsoon,2029
2029-10-15,338.83070478554407,321.9568643447952,Post-Monsoon,2029
2029-10-16,338.83070478554407,325.60203101146186,Post-Monsoon,2029
2029-10-17,338.83070478554407,329.60964624153877,Post-Monsoon,2029
2029-10-18,338.83070478554407,339.5955656123965,Post-Monsoon,2029
2029-10-19,336.7721260818404,310.0621398138393,Post-Monsoon,2029
2029-10-20,337.7689818775485,336.16936748727596,Post-Monsoon,2029
2029-10-21,344.7813125949815,329.3190887772398,Post-Monsoon,2029
2029-10-22,343.42639446632654,310.40208455319805,Post-Monsoon,2029
2029-10-23,342.12022779965986,323.1469013707797,Post-Monsoon,2029
2029-10-24,342.29059736487716,324.051978110238,Post-Monsoon,2029
2029-10-25,342.29059736487716,311.4879114435713,Post-Monsoon,2029
2029-10-26,343.15151549353214,338.5877552850992,Post-Monsoon,2029
2029-10-27,341.8908424166091,309.96040518574904,Post-Monsoon,2029
2029-10-28,337.9486765362435,323.4144740031689,Post-Monsoon,2029
2029-10-29,337.3759414097413,339.3066912000164,Post-Monsoon,2029
2029-10-30,334.6724414097413,320.82716638043826,Post-Monsoon,2029
2029-10-31,336.8949573487256,318.2837378090097,Post-Monsoon,2029
2029-11-01,337.8389573487256,335.00449308237677,Post-Monsoon,2029
2029-11-02,337.83895734872567,318.7184001767406,Post-Monsoon,2029
2029-11-03,340.2057403883732,336.74572961633464,Post-Monsoon,2029
2029-11-04,336.78274515762774,312.2017698670956,Post-Monsoon,2029
2029-11-05,333.97285888463915,310.7976394297752,Post-Monsoon,2029
2029-11-06,332.92481970496925,325.50108590875317,Post-Monsoon,2029
2029-11-07,330.9039030383026,325.37171008457733,Post-Monsoon,2029
2029-11-08,334.52059273640407,309.87871008457745,Post-Monsoon,2029
2029-11-09,333.6101927364041,331.7588549867738,Post-Monsoon,2029
2029-11-10,332.7492746077491,319.1939795786251,Post-Monsoon,2029
2029-11-11,336.525107131144,337.50051252454307,Post-Monsoon,2029
2029-11-12,336.525107131144,337.375354602733,Post-Monsoon,2029
2029-11-13,331.8435903189994,327.6644557492196,Post-Monsoon,2029
